,ID001,ID002,ID003,ID004,ID005,ID006,ID007,ID008,ID009,ID010,ID011,ID012,ID013,ID014,ID015,ID016,ID017,ID018,ID019,ID020,ID021,ID022,ID023,ID024,ID026,ID027,ID029,ID030,ID031,ID032,ID033,ID034,ID035,ID036,ID037,ID038,ID039,ID040,ID041,ID042,ID044,ID045,ID046,ID047,ID048,ID049,ID050,ID051,ID052,ID054,ID055,ID056,ID057,ID058,ID060,ID061,ID062,ID063,ID064,ID065,ID066,ID067,ID069,ID070,ID071,ID072,ID073,ID074,ID081,ID082,ID083,ID084,ID085,ID086,ID087,ID088,ID089,ID092,ID093,ID094,ID095,ID096,ID097,ID098,ID099,ID100,ID102,ID103,ID104,ID105,ID106,ID107,ID109,ID110,ID111,ID112,ID113,ID114,ID115,ID116,ID117,ID118,ID119,ID120,ID122,ID123,ID124,ID125,ID126,ID129,ID130,ID131,ID132,ID133,ID135,ID136,ID137,ID138,ID139,ID140,ID142,ID143,ID144,ID145,ID146,ID147,ID148,ID149,ID150,ID151,ID152,ID153,ID154,ID155,ID156,ID157,ID158,ID160,ID161,ID162,ID164,ID165,ID166,ID168,ID169,ID170,ID171,ID173,ID174,ID175,ID176,ID177,ID178,ID179,ID182,ID183,ID184,ID186,ID187,ID188,ID191,ID192,ID193,ID195,ID198,ID199,ID201,ID202,ID205,ID206,ID208,ID210,ID212,ID213,ID216,ID217,ID218,ID219,ID223,ID225,ID227,ID228,ID229,ID232,ID236,ID238,ID244,ID246,ID249,ID254,ID256,ID261,ID280,ID281,ID282,ID291,ID292,ID293,ID295,ID296,ID297,ID298,ID299,ID301,ID302,ID303,ID304,ID305,ID306,ID307,ID308,ID309,ID310,ID312,ID313,ID314,ID315,ID316,ID317,ID318,ID319,ID320,ID321,ID322,ID323,ID324,ID325,ID326,ID327,ID328,ID329,ID330,ID331,ID332,ID333,ID334,ID335,ID336,ID337,ID338,ID339,ID340,ID341,ID343,ID345,ID346,ID349,ID350,ID352,ID356,ID359,ID360,ID361,ID365,ID367,ID370,ID374,ID375,ID378
ID094,0.000,0.000,0.373,0.165,0.023,0.000,0.091,0.000,0.000,0.000,0.049,0.012,0.018,0.051,0.000,0.000,0.000,0.032,0.000,0.007,0.068,0.035,0.000,0.033,0.000,0.250,0.000,0.045,0.000,0.000,0.066,0.000,0.078,0.092,0.186,0.049,0.146,0.106,0.000,0.000,0.138,0.039,0.262,0.095,0.009,0.000,0.069,0.000,0.114,0.284,0.000,0.306,0.032,0.098,0.044,0.046,0.160,0.000,0.277,0.084,0.048,0.000,0.101,0.033,0.000,0.386,0.000,0.000,0.000,0.075,0.000,0.087,0.000,0.000,0.000,0.142,0.101,0.062,0.000,1.000,0.140,0.095,0.000,0.000,0.000,0.048,0.168,0.124,0.089,0.017,0.119,0.143,0.000,0.212,0.022,0.000,0.087,0.006,0.500,0.011,0.024,0.000,0.105,0.063,0.000,0.196,0.000,0.048,0.000,0.049,0.000,0.000,0.048,0.000,0.212,0.000,0.000,0.000,0.123,0.000,0.000,0.000,0.205,0.000,0.000,0.062,0.149,0.090,0.000,0.197,0.000,0.000,0.050,0.186,0.000,0.000,0.035,0.000,0.144,0.107,0.096,0.000,0.000,0.000,0.000,0.006,0.150,0.000,0.045,0.122,0.000,0.084,0.000,0.000,0.118,0.000,0.000,0.000,0.500,0.000,0.209,0.077,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.000,0.133,0.104,0.000,0.267,0.025,0.000,0.000,0.000,0.022,0.000,0.000,0.000,0.562,0.115,0.000,0.244,0.000,0.108,0.212,0.140,0.000,0.026,0.160,0.134,0.000,0.084,0.052,0.087,0.000,0.000,0.000,0.000,0.000,0.000,0.201,0.032,0.000,0.135,0.167,0.000,0.204,0.182,0.110,0.260,0.020,0.000,0.169,0.022,0.000,0.000,0.226,0.081,0.000,0.000,0.283,0.058,0.177,0.256,0.096,0.000,0.072,0.000,0.000,0.000,0.072,0.077,0.000,0.080,0.000,0.000,0.000,0.035,0.000,0.067,0.167,0.008,0.044,0.054,0.000,0.000,0.104,0.165,0.173,0.000
ID095,0.056,0.083,0.000,0.093,0.217,0.000,0.000,0.000,0.024,0.125,0.141,0.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.050,0.000,0.153,0.000,0.097,0.176,0.000,0.112,0.117,0.000,0.000,0.059,0.046,0.151,0.116,0.000,0.042,0.000,0.000,0.070,0.000,0.000,0.046,0.330,0.059,0.078,0.128,0.138,0.206,0.112,0.082,0.000,0.054,0.000,0.111,0.163,0.046,0.028,0.000,0.000,0.000,0.061,0.000,0.039,0.000,0.229,0.171,0.000,0.023,0.063,0.000,0.054,0.136,0.000,0.084,0.000,0.122,0.133,0.027,0.140,1.000,0.045,0.059,0.000,0.133,0.000,0.083,0.100,0.079,0.000,0.052,0.000,0.000,0.047,0.088,0.000,0.145,0.000,0.000,0.012,0.141,0.065,0.000,0.097,0.000,0.000,0.000,0.052,0.000,0.067,0.037,0.095,0.000,0.000,0.058,0.000,0.000,0.064,0.092,0.050,0.000,0.000,0.062,0.000,0.000,0.062,0.000,0.144,0.085,0.082,0.098,0.000,0.163,0.140,0.000,0.163,0.000,0.000,0.000,0.101,0.000,0.001,0.114,0.000,0.000,0.144,0.173,0.000,0.000,0.023,0.023,0.006,0.000,0.000,0.000,0.000,0.023,0.018,0.011,0.000,0.088,0.121,0.175,0.219,0.032,0.000,0.000,0.000,0.000,0.000,0.023,0.000,0.078,0.067,0.186,0.000,0.000,0.000,0.112,0.067,0.030,0.000,0.000,0.367,0.023,0.004,0.001,0.000,0.280,0.104,0.023,0.061,0.116,0.138,0.000,0.000,0.000,0.153,0.023,0.055,0.000,0.000,0.000,0.000,0.135,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.166,0.062,0.009,0.139,0.000,0.000,0.000,0.000,0.032,0.265,0.000,0.000,0.108,0.036,0.000,0.059,0.067,0.001,0.058,0.000,0.073,0.000,0.000,0.000,0.354,0.120,0.000,0.097,0.000,0.000,0.000,0.000,0.032,0.000,0.000,0.000,0.051,0.000,0.057,0.000,0.036,0.064,0.146,0.162,0.331,0.138
ID096,0.000,0.000,0.268,0.000,0.092,0.000,0.000,0.032,0.004,0.121,0.000,0.000,0.000,0.174,0.102,0.000,0.065,0.000,0.095,0.020,0.000,0.014,0.011,0.000,0.000,0.105,0.000,0.000,0.000,0.000,0.000,0.000,0.122,0.000,0.012,0.000,0.059,0.000,0.000,0.008,0.000,0.000,0.135,0.218,0.000,0.000,0.000,0.000,0.000,0.147,0.000,0.142,0.000,0.000,0.320,0.000,0.213,0.000,0.000,0.106,0.000,0.194,0.041,0.094,0.000,0.000,0.073,0.000,0.000,0.000,0.000,0.089,0.108,0.000,0.000,0.000,0.000,0.000,0.000,0.095,0.045,1.000,0.003,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.058,0.072,0.067,0.039,0.000,0.053,0.000,0.015,0.034,0.316,0.000,0.051,0.000,0.042,0.000,0.000,0.000,0.000,0.025,0.000,0.019,0.068,0.150,0.003,0.044,0.004,0.000,0.000,0.070,0.111,0.000,0.126,0.000,0.077,0.567,0.018,0.064,0.079,0.092,0.051,0.000,0.007,0.130,0.000,0.000,0.000,0.014,0.000,0.104,0.161,0.000,0.000,0.128,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.065,0.000,0.000,0.051,0.000,0.000,0.016,0.000,0.155,0.148,0.000,0.000,0.021,0.000,0.000,0.000,0.050,0.000,0.083,0.000,0.041,0.000,0.127,0.000,0.000,0.187,0.000,0.000,0.000,0.046,0.000,0.000,0.000,0.098,0.000,0.000,0.000,0.020,0.000,0.000,0.113,0.000,0.000,0.000,0.000,0.000,0.055,0.101,0.000,0.045,0.103,0.000,0.000,0.000,0.000,0.088,0.000,0.000,0.000,0.000,0.069,0.016,0.087,0.000,0.000,0.063,0.000,0.098,0.000,0.221,0.162,0.000,0.000,0.039,0.000,0.000,0.186,0.000,0.000,0.000,0.064,0.000,0.000,0.000,0.000,0.031,0.089,0.000,0.000,0.000,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.088,0.000,0.000,0.000,0.140,0.089,0.003,0.000,0.042,0.016,0.018
ID097,0.079,0.000,0.133,0.057,0.170,0.119,0.057,0.074,0.026,0.000,0.243,0.163,0.000,0.000,0.243,0.059,0.062,0.061,0.083,0.000,0.000,0.079,0.152,0.044,0.000,0.000,0.059,0.000,0.000,0.078,0.059,0.000,0.000,0.012,0.064,0.035,0.000,0.104,0.194,0.012,0.000,0.059,0.000,0.260,0.000,0.180,0.000,0.000,0.101,0.000,0.107,0.012,0.000,0.000,0.072,0.000,0.040,0.022,0.184,0.000,0.151,0.000,0.062,0.000,0.078,0.080,0.000,0.059,0.047,0.000,0.069,0.000,0.144,0.005,0.084,0.000,0.032,0.606,0.084,0.000,0.059,0.003,1.000,0.060,0.000,0.101,0.110,0.000,0.141,0.103,0.000,0.005,0.418,0.195,0.071,0.000,0.091,0.000,0.031,0.064,0.141,0.327,0.054,0.098,0.000,0.128,0.000,0.080,0.026,0.000,0.000,0.135,0.066,0.000,0.150,0.000,0.017,0.078,0.000,0.059,0.007,0.000,0.049,0.044,0.116,0.039,0.000,0.093,0.094,0.000,0.008,0.069,0.062,0.003,0.000,0.000,0.079,0.033,0.230,0.000,0.040,0.000,0.130,0.078,0.000,0.136,0.000,0.000,0.000,0.000,0.129,0.050,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.074,0.114,0.175,0.000,0.093,0.026,0.019,0.000,0.113,0.000,0.008,0.003,0.000,0.164,0.000,0.119,0.000,0.000,0.026,0.000,0.129,0.000,0.106,0.000,0.000,0.086,0.150,0.032,0.000,0.062,0.000,0.000,0.034,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.131,0.022,0.070,0.000,0.070,0.053,0.000,0.000,0.039,0.000,0.032,0.557,0.011,0.000,0.076,0.000,0.104,0.000,0.144,0.000,0.097,0.148,0.000,0.000,0.000,0.306,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.156,0.000,0.270,0.000,0.000,0.052,0.000,0.040,0.000,0.313,0.057,0.000,0.000,0.185,0.000,0.000,0.000,0.032,0.000,0.093,0.000,0.000,0.009
ID098,0.002,0.072,0.035,0.000,0.174,0.000,0.000,0.111,0.328,0.000,0.148,0.000,0.000,0.073,0.000,0.049,0.528,0.072,0.500,0.000,0.054,0.000,0.050,0.095,0.000,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.052,0.037,0.000,0.000,0.054,0.085,0.127,0.019,0.000,0.095,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.053,0.000,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000,0.069,0.000,0.000,0.000,0.000,0.000,0.065,0.000,0.000,0.065,0.060,1.000,0.000,0.074,0.160,0.000,0.065,0.000,0.000,0.000,0.042,0.325,0.133,0.005,0.000,0.082,0.053,0.029,0.224,0.000,0.000,0.153,0.000,0.145,0.000,0.000,0.180,0.000,0.073,0.000,0.089,0.000,0.000,0.000,0.000,0.080,0.455,0.000,0.000,0.000,0.000,0.000,0.065,0.050,0.000,0.000,0.210,0.000,0.063,0.027,0.073,0.028,0.000,0.049,0.000,0.044,0.000,0.052,0.000,0.000,0.030,0.055,0.000,0.108,0.093,0.000,0.048,0.001,0.065,0.237,0.000,0.000,0.106,0.000,0.000,0.000,0.000,0.000,0.052,0.000,0.157,0.068,0.000,0.010,0.000,0.197,0.000,0.000,0.000,0.079,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.069,0.150,0.054,0.000,0.096,0.000,0.000,0.022,0.000,0.060,0.109,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.115,0.000,0.010,0.000,0.000,0.000,0.226,0.000,0.000,0.000,0.219,0.000,0.000,0.061,0.000,0.123,0.201,0.000,0.024,0.159,0.136,0.221,0.000,0.000,0.024,0.000,0.149,0.000,0.000,0.000,0.135,0.060,0.000,0.206,0.256,0.000,0.000,0.138,0.000,0.017,0.124,0.000,0.000,0.000,0.000,0.127,0.049,0.000,0.021,0.000,0.000,0.000,0.185,0.007
ID099,0.115,0.000,0.000,0.000,0.007,0.037,0.119,0.065,0.000,0.000,0.014,0.050,0.000,0.000,0.000,0.057,0.081,0.022,0.050,0.046,0.050,0.054,0.073,0.000,0.000,0.000,0.000,0.088,0.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.159,0.000,0.071,0.095,0.000,0.000,0.000,0.000,0.000,0.106,0.000,0.000,0.068,0.077,0.000,0.067,0.000,0.000,0.000,0.000,0.074,0.000,0.000,0.054,0.210,0.000,0.083,0.000,0.000,0.000,0.054,0.000,0.052,0.027,0.000,0.067,0.000,0.035,0.089,0.000,0.023,0.000,0.064,0.000,0.133,0.000,0.000,0.000,1.000,0.120,0.056,0.000,0.209,0.000,0.000,0.045,0.140,0.164,0.000,0.000,0.086,0.000,0.000,0.048,0.050,0.094,0.000,0.000,0.000,0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.069,0.036,0.000,0.000,0.000,0.000,0.000,0.111,0.073,0.087,0.000,0.130,0.000,0.000,0.064,0.000,0.000,0.000,0.000,0.000,0.194,0.000,0.500,0.054,0.084,0.055,0.048,0.000,0.036,0.000,0.000,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.012,0.000,0.036,0.000,0.171,0.080,0.000,0.089,0.000,0.086,0.000,0.007,0.075,0.000,0.027,0.097,0.082,0.033,0.103,0.083,0.153,0.195,0.003,0.064,0.000,0.088,0.000,0.076,0.000,0.015,0.000,0.000,0.008,0.049,0.009,0.000,0.006,0.000,0.000,0.057,0.160,0.000,0.000,0.000,0.141,0.000,0.000,0.000,0.070,0.007,0.000,0.052,0.000,0.063,0.014,0.000,0.007,0.249,0.000,0.000,0.064,0.000,0.000,0.000,0.000,0.000,0.064,0.000,0.043,0.014,0.000,0.431,0.085,0.115,0.100,0.000,0.000,0.000,0.000,0.000,0.015,0.135,0.000,0.073,0.000,0.181,0.050,0.000,0.004,0.000,0.000,0.000,0.003,0.000,0.011,0.000,0.000,0.000,0.081,0.046,0.000,0.000,0.000,0.000,0.000,0.136,0.000,0.014
ID100,0.005,0.099,0.059,0.083,0.056,0.000,0.000,0.056,0.085,0.042,0.000,0.243,0.030,0.000,0.000,0.039,0.074,0.000,0.000,0.000,0.107,0.039,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.098,0.065,0.087,0.000,0.000,0.000,0.059,0.048,0.000,0.000,0.078,0.183,0.208,0.000,0.000,0.000,0.059,0.000,0.016,0.000,0.079,0.000,0.099,0.000,0.030,0.000,0.000,0.056,0.000,0.049,0.173,0.530,0.000,0.000,0.075,0.016,0.036,0.000,0.129,0.000,0.120,0.000,0.000,0.166,0.128,0.572,0.000,0.076,0.101,0.059,0.048,0.000,0.000,0.101,0.074,0.120,1.000,0.048,0.036,0.314,0.000,0.000,0.000,0.056,0.100,0.033,0.069,0.207,0.000,0.065,0.067,0.000,0.000,0.000,0.000,0.000,0.087,0.000,0.336,0.000,0.039,0.188,0.000,0.138,0.090,0.000,0.000,0.087,0.124,0.038,0.000,0.537,0.000,0.075,0.181,0.000,0.000,0.122,0.000,0.204,0.090,0.123,0.103,0.000,0.225,0.200,0.071,0.039,0.077,0.054,0.098,0.132,0.006,0.000,0.000,0.000,0.042,0.000,0.000,0.089,0.018,0.121,0.098,0.018,0.066,0.000,0.109,0.064,0.150,0.075,0.172,0.129,0.043,0.039,0.101,0.000,0.138,0.000,0.069,0.000,0.000,0.000,0.000,0.000,0.197,0.234,0.008,0.000,0.000,0.035,0.028,0.000,0.064,0.000,0.000,0.000,0.000,0.052,0.078,0.000,0.000,0.099,0.008,0.010,0.000,0.000,0.123,0.122,0.000,0.000,0.220,0.027,0.100,0.000,0.000,0.000,0.085,0.000,0.000,0.000,0.000,0.000,0.064,0.000,0.013,0.000,0.000,0.047,0.079,0.000,0.050,0.074,0.122,0.000,0.152,0.025,0.000,0.009,0.022,0.000,0.114,0.068,0.000,0.000,0.000,0.000,0.135,0.018,0.000,0.000,0.077,0.000,0.203,0.108,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.505,0.000,0.141,0.000,0.000,0.000,0.000,0.000,0.000
ID102,0.031,0.000,0.031,0.000,0.148,0.000,0.000,0.000,0.057,0.000,0.061,0.003,0.076,0.000,0.000,0.031,0.000,0.000,0.000,0.089,0.146,0.000,0.000,0.098,0.080,0.030,0.000,0.300,0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.147,0.151,0.031,0.135,0.134,0.000,0.000,0.184,0.000,0.103,0.173,0.000,0.012,0.071,0.000,0.000,0.000,0.004,0.000,0.024,0.000,0.000,0.000,0.068,0.094,0.049,0.115,0.062,0.000,0.110,0.173,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.055,0.026,0.043,0.000,0.168,0.083,0.000,0.110,0.160,0.056,0.048,1.000,0.000,0.048,0.060,0.253,0.000,0.000,0.354,0.000,0.000,0.058,0.052,0.140,0.017,0.000,0.000,0.000,0.058,0.000,0.245,0.000,0.125,0.000,0.000,0.004,0.000,0.073,0.000,0.000,0.000,0.144,0.000,0.114,0.031,0.000,0.000,0.000,0.001,0.000,0.039,0.021,0.058,0.223,0.048,0.000,0.000,0.089,0.134,0.000,0.026,0.000,0.000,0.000,0.182,0.000,0.065,0.000,0.000,0.047,0.024,0.500,0.000,0.117,0.000,0.000,0.026,0.031,0.000,0.130,0.000,0.000,0.000,0.000,0.000,0.062,0.065,0.025,0.028,0.097,0.000,0.069,0.047,0.000,0.068,0.000,0.000,0.000,0.032,0.104,0.031,0.077,0.000,0.000,0.084,0.088,0.053,0.000,0.000,0.000,0.136,0.109,0.195,0.000,0.080,0.000,0.000,0.000,0.000,0.061,0.000,0.026,0.000,0.060,0.000,0.000,0.000,0.026,0.000,0.152,0.000,0.000,0.055,0.000,0.000,0.087,0.039,0.000,0.000,0.031,0.000,0.043,0.097,0.166,0.000,0.000,0.000,0.012,0.000,0.000,0.500,0.026,0.000,0.000,0.065,0.048,0.026,0.119,0.062,0.065,0.071,0.055,0.047,0.073,0.020,0.300,0.047,0.000,0.000,0.000,0.200,0.000,0.000,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.076,0.000,0.000,0.058
ID103,0.079,0.000,0.000,0.045,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.038,0.047,0.185,0.000,0.000,0.000,0.003,0.019,0.030,0.198,0.207,0.226,0.000,0.065,0.000,0.005,0.143,0.000,0.000,0.018,0.533,0.000,0.159,0.000,0.023,0.056,0.062,0.000,0.000,0.000,0.035,0.023,0.230,0.157,0.000,0.000,0.160,0.039,0.000,0.114,0.000,0.092,0.000,0.061,0.000,0.000,0.179,0.050,0.059,0.000,0.000,0.059,0.000,0.069,0.339,0.000,0.098,0.000,0.000,0.105,0.000,0.000,0.000,0.079,0.252,0.076,0.075,0.082,0.124,0.100,0.000,0.000,0.000,0.000,0.036,0.000,1.000,0.000,0.039,0.000,0.214,0.000,0.000,0.176,0.089,0.203,0.030,0.281,0.000,0.082,0.000,0.000,0.179,0.057,0.003,0.026,0.246,0.000,0.024,0.000,0.039,0.000,0.000,0.028,0.000,0.074,0.000,0.000,0.000,0.052,0.030,0.119,0.112,0.000,0.132,0.076,0.000,0.000,0.222,0.000,0.075,0.094,0.000,0.000,0.000,0.207,0.000,0.000,0.000,0.000,0.141,0.009,0.148,0.000,0.148,0.053,0.103,0.210,0.226,0.059,0.000,0.284,0.178,0.000,0.050,0.000,0.000,0.000,0.000,0.255,0.000,0.000,0.000,0.122,0.039,0.000,0.091,0.000,0.000,0.084,0.009,0.044,0.000,0.000,0.003,0.210,0.166,0.294,0.000,0.000,0.065,0.050,0.000,0.000,0.000,0.057,0.262,0.164,0.000,0.000,0.030,0.192,0.065,0.000,0.000,0.030,0.090,0.000,0.101,0.092,0.000,0.031,0.055,0.000,0.030,0.067,0.067,0.000,0.017,0.000,0.000,0.050,0.000,0.000,0.059,0.000,0.000,0.005,0.056,0.000,0.000,0.068,0.000,0.000,0.316,0.009,0.000,0.160,0.000,0.538,0.213,0.000,0.000,0.051,0.000,0.000,0.101,0.000,0.000,0.000,0.001,0.029,0.000,0.043,0.000,0.000,0.164,0.023,0.000,0.009,0.224,0.000,0.024,0.076,0.153,0.180,0.000,0.000
ID104,0.089,0.233,0.000,0.054,0.148,0.197,0.069,0.135,0.000,0.000,0.000,0.317,0.000,0.000,0.000,0.000,0.026,0.123,0.076,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.074,0.000,0.158,0.091,0.048,0.000,0.163,0.000,0.079,0.000,0.000,0.000,0.000,0.000,0.007,0.048,0.000,0.138,0.178,0.000,0.166,0.000,0.000,0.000,0.074,0.000,0.062,0.080,0.089,0.064,0.079,0.000,0.000,0.102,0.060,0.050,0.000,0.009,0.089,0.000,0.028,0.020,0.147,0.089,0.079,0.000,0.141,0.065,0.209,0.314,0.048,0.000,1.000,0.000,0.000,0.000,0.076,0.214,0.000,0.033,0.000,0.000,0.000,0.062,0.076,0.091,0.000,0.000,0.031,0.000,0.000,0.074,0.000,0.000,0.107,0.000,0.048,0.000,0.000,0.223,0.000,0.000,0.000,0.030,0.014,0.000,0.000,0.009,0.060,0.055,0.000,0.000,0.086,0.272,0.033,0.013,0.112,0.134,0.170,0.108,0.080,0.134,0.096,0.022,0.000,0.000,0.000,0.000,0.000,0.091,0.000,0.000,0.000,0.000,0.124,0.148,0.000,0.000,0.000,0.142,0.096,0.027,0.097,0.050,0.000,0.000,0.000,0.500,0.018,0.016,0.000,0.005,0.095,0.000,0.082,0.000,0.000,0.075,0.151,0.000,0.000,0.000,0.000,0.071,0.076,0.000,0.000,0.000,0.108,0.091,0.000,0.048,0.000,0.000,0.027,0.000,0.145,0.000,0.000,0.066,0.012,0.000,0.055,0.135,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.004,0.059,0.000,0.096,0.000,0.000,0.170,0.000,0.000,0.152,0.000,0.000,0.000,0.111,0.000,0.208,0.604,0.000,0.000,0.067,0.000,0.000,0.074,0.105,0.000,0.035,0.059,0.026,0.000,0.300,0.000,0.000,0.016,0.000,0.000,0.012,0.109,0.000,0.000,0.000,0.000,0.000,0.127,0.062,0.025,0.000,0.000,0.087,0.019,0.000,0.000
ID105,0.000,0.185,0.000,0.093,0.008,0.157,0.000,0.000,0.140,0.000,0.101,0.092,0.119,0.156,0.191,0.000,0.000,0.000,0.000,0.143,0.042,0.000,0.000,0.108,0.000,0.000,0.184,0.000,0.000,0.075,0.000,0.000,0.000,0.047,0.049,0.094,0.000,0.000,0.000,0.091,0.134,0.103,0.056,0.000,0.009,0.222,0.214,0.000,0.142,0.000,0.000,0.186,0.079,0.089,0.100,0.000,0.016,0.127,0.000,0.054,0.014,0.208,0.207,0.153,0.000,0.000,0.000,0.110,0.026,0.075,0.000,0.000,0.043,0.000,0.000,0.063,0.068,0.103,0.000,0.017,0.000,0.000,0.103,0.000,0.000,0.000,0.060,0.039,0.000,1.000,0.000,0.000,0.172,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.154,0.590,0.187,0.012,0.220,0.000,0.000,0.039,0.001,0.000,0.000,0.059,0.000,0.000,0.000,0.008,0.000,0.000,0.174,0.117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.093,0.000,0.167,0.000,0.036,0.000,0.074,0.000,0.239,0.003,0.000,0.000,0.000,0.000,0.000,0.140,0.043,0.069,0.117,0.000,0.000,0.000,0.000,0.500,0.038,0.000,0.000,0.013,0.000,0.000,0.100,0.080,0.077,0.000,0.000,0.004,0.141,0.097,0.000,0.249,0.014,0.040,0.003,0.000,0.003,0.083,0.262,0.115,0.000,0.199,0.000,0.000,0.096,0.000,0.000,0.036,0.000,0.168,0.091,0.165,0.145,0.124,0.196,0.000,0.000,0.000,0.044,0.000,0.000,0.000,0.084,0.000,0.154,0.066,0.169,0.000,0.056,0.111,0.031,0.000,0.000,0.000,0.092,0.002,0.000,0.000,0.000,0.024,0.042,0.040,0.144,0.000,0.034,0.026,0.000,0.009,0.000,0.027,0.000,0.039,0.000,0.115,0.098,0.093,0.000,0.000,0.000,0.052,0.000,0.275,0.012,0.000,0.180,0.000,0.000,0.000,0.001,0.000,0.000,0.009,0.000,0.000,0.000,0.000,0.039,0.000,0.005,0.000
ID106,0.030,0.000,0.309,0.068,0.024,0.000,0.093,0.021,0.000,0.000,0.041,0.007,0.000,0.100,0.000,0.063,0.000,0.088,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.000,0.116,0.058,0.000,0.236,0.084,0.000,0.051,0.000,0.000,0.133,0.000,0.073,0.144,0.045,0.000,0.034,0.098,0.073,0.000,0.091,0.000,0.001,0.035,0.000,0.000,0.063,0.000,0.077,0.024,0.000,0.000,0.063,0.068,0.000,0.041,0.000,0.000,0.057,0.000,0.500,0.123,0.000,0.074,0.000,0.500,0.000,0.000,0.048,0.000,0.011,0.000,0.000,0.119,0.052,0.058,0.000,0.000,0.000,0.000,0.253,0.000,0.000,0.000,1.000,0.026,0.000,0.007,0.000,0.061,0.000,0.000,0.000,0.185,0.096,0.003,0.000,0.000,0.025,0.000,0.000,0.052,0.000,0.000,0.000,0.000,0.000,0.063,0.063,0.046,0.000,0.000,0.180,0.229,0.000,0.034,0.000,0.121,0.034,0.000,0.115,0.000,0.032,0.034,0.000,0.000,0.000,0.000,0.045,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.009,0.000,0.000,0.082,0.150,0.000,0.000,0.023,0.000,0.000,0.000,0.043,0.023,0.000,0.028,0.100,0.000,0.034,0.074,0.000,0.033,0.000,0.032,0.000,0.038,0.000,0.000,0.009,0.000,0.199,0.010,0.032,0.012,0.079,0.000,0.000,0.000,0.079,0.000,0.000,0.000,0.000,0.000,0.124,0.049,0.109,0.000,0.000,0.000,0.000,0.102,0.000,0.072,0.005,0.000,0.000,0.000,0.000,0.001,0.027,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.121,0.000,0.054,0.114,0.000,0.000,0.200,0.000,0.070,0.033,0.138,0.000,0.000,0.034,0.000,0.076,0.000,0.087,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.198,0.000,0.000,0.000,0.097,0.050,0.000,0.028,0.000,0.007,0.000,0.000,0.117,0.000,0.000,0.000,0.098,0.000,0.064,0.102,0.169,0.000,0.000
